"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"A1BG",4,1,4,4,4,1,3,4,2,50,15,20,12,10,6
"A1CF",0,1.4,0.99,0,0,0,0,0,0,0,0,0,0,0,0
"A2LD1",0,0,1,1,0,2,2,0,0,2,5,3,0,1,7
"A2M",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"A2ML1",1,3.68,0.37,3.1,5,0,0,1.69,3.72,0,0,1.25,3.92,1,4
"A4GALT",2,3,2,11,12,5,3,4,3,0,3,0,1,0,1
"A4GNT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",36,59,58,45,69,53,41,34,64,45,82,48,36,21,48
"AACS",101,127,148,151,114,79.88,93,101,94,94,142,77,221,178,196
"AADAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,1,2,0,0,2,1,1,1,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",19.76,15,24.9,44,25,24,54.8,52,71,34,33,39,47,39,27
"AAED1",10,11,15,29,2,11,12,5,13,22,19,12,7,14,30
"AAGAB",218.94,209.12,259,223,254,167,241,204,222,294,246,246,330,254,267
"AAK1",149.08,151.32,153.41,181.23,141.56,186.87,110.81,125.29,153.64,58.99,188.95,100.69,126.25,83.87,143.28
"AAMP",72,96,143,116,115,106,107,85,95,59,50,78,96,52,53
"AANAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AARS",443,410,542.32,473,468,453,451.06,447,569,264,370,205,368,193,199
"AARS2",59.16,47.38,74.24,42.58,66.22,52.73,43.52,35.68,86.46,30.98,86.46,32.6,48.49,29.94,15.04
"AARSD1",69.62,74.85,104.3,89.34,82.01,98.01,83.99,69.7,86,55.97,34.17,28.54,70,40.52,77.02
"AASDH",32.63,20,41,16,31,24,31,20,23,65,57,49,52,47,27
"AASDHPPT",140,169,180,210,210,169,201,208,241,389,166,287,249,332,253
